course_id,career_track,skill,course_name,provider,learning_style,difficulty_level,duration_hours,is_free,estimated_weeks,certification_related,tags,prerequisites,platform_category,url,ai_summary,assessment_enabled,assessment_source_url,assessment_knowledge_text,ai_recommendation_reason
DE-01,Data Engineering,SQL,Comprehensive SQL Course For Data Professionals,Udemy,Video Courses,Beginner,14.0,False,4.0,No,"data-engineering,sql,beginner,udemy,video",,Analytics,https://www.udemy.com/course/comprehensive-sql-course-hands-on-project-coding-exercises/?couponCode=PMNVD3025,"The Comprehensive SQL Course for Data Professionals on Udemy equips learners with foundational SQL skills essential for querying and managing enterprise databases. Ideal for beginners and data engineers, it strengthens data extraction, transformation, and analysis capabilities. SSD data professionals will benefit by enhancing their ability to efficiently handle large datasets, streamline data workflows, and support robust statistical reporting within the organization’s analytics infrastructure.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"SQL fundamentals, relational databases, SELECT INSERT UPDATE DELETE, joins (inner outer), normalization, indexes, constraints, aggregation (GROUP BY HAVING), subqueries, functions, transactions, ACID properties, data types [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner SQL course offers SSD professionals practical, enterprise-relevant skills in data querying and management, enhancing data engineering efficiency through targeted video instruction ideal for foundational competence in analytics environments."
DE-02,Data Engineering,SQL,The Complete SQL Bootcamp: Go from Zero to Hero,Udemy,Video Courses,Intermediate,9.0,False,3.0,No,"data-engineering,sql,intermediate,udemy,bootcamp",,Analytics,https://www.udemy.com/course/the-complete-sql-bootcamp/?couponCode=PMNVD3025,"The Complete SQL Bootcamp equips learners with intermediate SQL skills essential for complex data querying, manipulation, and database management. Ideal for data engineers and analysts seeking hands-on experience, the course enhances proficiency in managing large datasets and optimizing queries. SSD data professionals benefit by improving data pipeline efficiency and ensuring accurate statistical data extraction, directly supporting robust data-driven decision-making within enterprise environments.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"SQL fundamentals, relational databases, SELECT INSERT UPDATE DELETE, joins (inner outer), normalization, indexes, constraints, aggregation (GROUP BY HAVING), subqueries, functions, transactions, ACID properties, data types [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","""The Complete SQL Bootcamp equips intermediate data engineers with advanced SQL skills through practical, analytics-focused videos, enhancing SSD professionals' ability to efficiently manage and analyze statistical data for enterprise decision-making."""
DE-03,Data Engineering,SQL,SQL Documentation,Oracle,Documentation,Beginner,20.0,True,5.0,No,"data-engineering,sql,oracle,documentation,beginner",,Analytics,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"Oracle's SQL Documentation course equips beginners with foundational SQL skills essential for efficient data querying and management. Ideal for aspiring data engineers and analytics professionals, this 5-week program emphasizes practical application within enterprise environments. SSD data professionals benefit by enhancing their ability to document, maintain, and optimize SQL workflows, thereby improving data accuracy and operational efficiency in complex statistical systems.",Yes,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"SQL fundamentals, relational databases, SELECT INSERT UPDATE DELETE, joins (inner outer), normalization, indexes, constraints, aggregation (GROUP BY HAVING), subqueries, functions, transactions, ACID properties, data types [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)","This beginner SQL Documentation course equips SSD professionals with Oracle-specific query skills, enhancing data pipeline accuracy and efficiency. Ideal for data engineers seeking foundational expertise, it strengthens analytical workflows critical to enterprise statistical system operations."
DE-04,Data Engineering,Informatica IDMC,Informatica Documentation,Informatica,Documentation,Beginner,20.0,True,5.0,No,"data-engineering,informatica,idmc,documentation,beginner",,Cloud,https://informaticadocs-prod-65.adobecqms.net/,"The Informatica Documentation course equips beginners with essential skills to navigate and utilize Informatica IDMC in cloud-based data engineering. Ideal for SSD data professionals seeking hands-on understanding of data integration documentation, the course enhances accuracy and efficiency in managing complex data workflows. Over five weeks, learners gain practical expertise vital for maintaining rigorous documentation standards, directly supporting SSD’s operational integrity and data governance.",Yes,https://docs.informatica.com/,"ETL pipelines, cloud data integration, mappings, transformations, taskflows, connectors, metadata management, data governance, orchestration, data quality, ingestion, monitoring, IICS architecture, CLAIRE AI [2](https://docs.informatica.com/integration-cloud/cloud-data-integration/current-version/introduction/informatica-resources/informatica-documentation.html)","This beginner course on Informatica IDMC documentation equips SSD professionals with essential cloud-based data engineering skills, enhancing enterprise data integration accuracy and efficiency, critical for maintaining robust statistical systems and streamlined workflows."
DE-05,Data Engineering,Informatica IDMC,Informatica Cloud (IICS) - The Complete Guide 2025 Edition,Udemy,Video Courses,Intermediate,10.0,False,3.0,No,"data-engineering,informatica,idmc,udemy,intermediate",,Cloud,https://www.udemy.com/course/informatica-cloud-iics-the-complete-guide-2023-edition/?couponCode=PMNVD3025,"This intermediate course equips learners with hands-on expertise in Informatica Cloud (IICS) for data integration and management. Ideal for data engineers and SSD professionals, it enhances skills in cloud-based ETL processes, automation, and real-time data workflows. By mastering IICS, SSD teams can streamline data pipelines, improve data quality, and accelerate analytics delivery within enterprise environments, driving more efficient and scalable statistical system operations.",Yes,https://docs.informatica.com/,"ETL pipelines, cloud data integration, mappings, transformations, taskflows, connectors, metadata management, data governance, orchestration, data quality, ingestion, monitoring, IICS architecture, CLAIRE AI [2](https://docs.informatica.com/integration-cloud/cloud-data-integration/current-version/introduction/informatica-resources/informatica-documentation.html)","This intermediate video course delivers in-depth Informatica IDMC skills essential for cloud-based data engineering. Ideal for SSD professionals, it enhances enterprise data integration and management, driving efficient, scalable statistical data workflows critical to organizational success."
DE-06,Data Engineering,Informatica IDMC,Informatica Support,Informatica,Video Courses,Advanced,20.0,True,5.0,No,"data-engineering,informatica,idmc,advanced,support",Informatica IDMC Fundamentals,Cloud,https://www.youtube.com/watch?v=u-PLIYsUYDo&list=PLmi6HWWEAjKoy9cjvhFQwgpCFTUq0PdQ0,"This advanced Informatica Support course deepens expertise in Informatica IDMC for complex cloud-based data engineering tasks. Ideal for data professionals with IDMC fundamentals aiming to optimize enterprise data workflows and troubleshoot integration issues. It equips SSD analysts with critical skills to maintain system reliability, enhance data pipeline performance, and support scalable statistical data solutions effectively over a 5-week period.",Yes,https://docs.informatica.com/,"ETL pipelines, cloud data integration, mappings, transformations, taskflows, connectors, metadata management, data governance, orchestration, data quality, ingestion, monitoring, IICS architecture, CLAIRE AI [2](https://docs.informatica.com/integration-cloud/cloud-data-integration/current-version/introduction/informatica-resources/informatica-documentation.html)","Informatica Support enhances advanced IDMC skills essential for SSD professionals managing cloud data pipelines, improving troubleshooting efficiency and enterprise data reliability. Ideal for data engineers seeking specialized support expertise in complex, large-scale environments."
DE-07,Data Engineering,Databricks,Azure Databricks documentation,Microsoft,Documentation,Beginner,20.0,True,5.0,No,"data-engineering,databricks,azure,microsoft,documentation",,Data Engineering,https://learn.microsoft.com/en-us/azure/databricks/,"This beginner-level course offers comprehensive guidance on Azure Databricks, enabling learners to efficiently manage and process big data. Ideal for data engineers and analysts entering the Databricks environment, it equips SSD professionals with practical skills for scalable data pipeline development, enhancing data integration and analytics workflows within enterprise systems. Through Microsoft’s documentation, learners gain hands-on knowledge critical for optimizing data engineering tasks in Azure cloud infrastructure.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This beginner-friendly Azure Databricks documentation course equips SSD professionals with practical, cloud-based data engineering skills, enhancing efficient big data processing and analytics on Microsoft Azure, vital for enterprise-scale statistical system optimization and innovation."
DE-08,Data Engineering,Databricks,Azure Databricks & Spark for Data Engineers,Udemy,Video Courses,Intermediate,35.0,False,9.0,Yes,"data-engineering,databricks,spark,udemy,intermediate",Azure Fundamentals,Data Engineering,https://www.udemy.com/course/azure-databricks-spark-core-for-data-engineers/?couponCode=PMNVD3025,"Azure Databricks & Spark for Data Engineers equips learners with hands-on skills in scalable data processing, pipeline development, and Spark optimization on Azure. Ideal for intermediate data engineers with Azure Fundamentals, the course enhances proficiency in managing big data workflows. SSD data professionals gain practical expertise to streamline data integration, improve analytics performance, and support enterprise-level statistical system operations efficiently. Certification validates applied competence in modern data engineering.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This intermediate course equips SSD professionals with hands-on Azure Databricks and Spark skills, enhancing data pipeline efficiency and scalability critical for enterprise-level statistical data engineering projects. Ideal for data engineers seeking practical, cloud-based big data solutions."
DE-09,Data Engineering,Databricks,Databricks Architecture,YouTube,Video Courses,Beginner,40.0,True,10.0,No,"data-engineering,databricks,architecture,youtube,beginner",,Data Engineering,https://www.youtube.com/watch?v=4JP0XqsjwCI&list=PLgPb8HXOGtsQeiFz1y9dcLuXjRh8teQtw,"Databricks Architecture offers beginner data engineers practical insights into the platform’s core components and workflow, enabling efficient data pipeline design. Ideal for SSD data professionals seeking to optimize large-scale data processing and integration, this course enhances skills in scalable, collaborative analytics using Databricks. Over 10 weeks, learners gain actionable knowledge to improve data reliability and performance within enterprise environments.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This beginner Databricks Architecture course delivers practical insights into scalable data solutions, ideal for SSD professionals seeking efficient platform integration and optimized data workflows within enterprise environments."
DE-10,Data Engineering,Databricks,Microsoft Certified: Azure Databricks Data Engineer Associate (beta),Microsoft,Certification,Advanced,23.0,True,6.0,Yes,"data-engineering,databricks,azure,certification,advanced",Azure Fundamentals,Data Engineering,https://learn.microsoft.com/en-us/credentials/certifications/implementing-data-engineering-solutions-using-azure-databricks/?practice-assessment-type=certification,"This advanced certification course equips data engineers with expertise in Azure Databricks for scalable data processing, optimized ETL pipelines, and real-time analytics. Ideal for experienced Azure professionals aiming to master Databricks integration in enterprise environments. SSD data professionals will enhance their capabilities in building robust, efficient data workflows, improving data-driven decision-making and operational efficiency across statistical systems. Completion validates skills critical for modern, cloud-based data engineering roles.",Yes,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)","This advanced certification course equips SSD professionals with expert Azure Databricks skills, enabling efficient data pipeline development and scalable analytics, directly enhancing enterprise data engineering capabilities and accelerating cloud integration projects."
